relation,number of relation,number of temporal symmetric,percentage
Consider policy option,90,0,0.0
Provide military aid,88,0,0.0
Employ aerial weapons,86,0,0.0
Engage in material cooperation,83,20,0.24096385542168675
Kill by physical assault,80,0,0.0
Express accord,79,6,0.0759493670886076
Express intent to provide material aid,77,0,0.0
Carry out suicide bombing,76,0,0.0
Appeal for intelligence,75,2,0.02666666666666667
Provide economic aid,71,0,0.0
Express intent to provide economic aid,70,0,0.0
"Conduct suicide, car, or other non-military bombing",69,0,0.0
Rally opposition against,68,0,0.0
Demand diplomatic cooperation (such as policy support),66,0,0.0
Demand change in leadership,64,0,0.0
"Accuse of crime, corruption",64,0,0.0
Acknowledge or claim responsibility,62,0,0.0
Express intent to release persons or property,61,2,0.03278688524590164
"Obstruct passage, block",58,0,0.0
"Defy norms, law",57,0,0.0
"Reject plan, agreement to settle dispute",55,10,0.18181818181818182
Retreat or surrender militarily,55,0,0.0
Express intent to settle dispute,54,28,0.5185185185185185
Impose restrictions on political freedoms,54,0,0.0
Grant diplomatic recognition,53,14,0.2641509433962264
Give ultimatum,52,0,0.0
Appeal for change in leadership,49,0,0.0
Express intent to provide humanitarian aid,48,0,0.0
Assassinate,44,0,0.0
Accuse of human rights abuses,39,0,0.0
Share intelligence or information,38,6,0.15789473684210525
Refuse to yield,37,0,0.0
Appeal for de-escalation of military engagement,34,0,0.0
Appeal to engage in or accept mediation,33,0,0.0
Apologize,33,0,0.0
Conduct strike or boycott,32,0,0.0
fight with artillery and tanks,32,4,0.125
Express intent to de-escalate military engagement,31,0,0.0
Demonstrate military or police power,30,0,0.0
Appeal for release of persons or property,30,0,0.0
Torture,30,0,0.0
Accede to demands for change in leadership,29,0,0.0
Receive deployment of peacekeepers,28,0,0.0
Appeal to others to meet or negotiate,28,0,0.0
"Investigate crime, corruption",28,0,0.0
Increase military alert status,27,0,0.0
Demonstrate for leadership change,27,0,0.0
Halt negotiations,27,10,0.37037037037037035
Appeal for military aid,26,0,0.0
Defend verbally,25,0,0.0
Mobilize or increase police power,25,0,0.0
Increase police alert status,25,0,0.0
Appeal for judicial cooperation,23,0,0.0
Provide military protection or peacekeeping,23,0,0.0
Appeal for economic aid,23,0,0.0
"Declare truce, ceasefire",23,12,0.5217391304347826
Decline comment,22,0,0.0
Appeal for aid,22,0,0.0
"Ease economic sanctions, boycott, embargo",21,0,0.0
"Appeal for change in institutions, regime",20,0,0.0
Refuse to release persons or property,19,0,0.0
"Impose blockade, restrict movement",18,0,0.0
"Express intent to ease economic sanctions, boycott, or embargo",18,0,0.0
Mediate,15,0,0.0
Appeal for economic cooperation,15,0,0.0
Demand intelligence cooperation,15,0,0.0
"Demand meeting, negotiation",15,0,0.0
Express intent to mediate,14,0,0.0
Express intent to cooperate militarily,14,4,0.2857142857142857
"Accuse of espionage, treason",14,0,0.0
Appeal for easing of administrative sanctions,13,0,0.0
Engage in mass killings,12,0,0.0
Appeal for policy change,12,0,0.0
Appeal to others to settle dispute,12,0,0.0
Demand de-escalation of military engagement,12,0,0.0
Impose state of emergency or martial law,12,0,0.0
Attempt to assassinate,11,0,0.0
Appeal for material cooperation,10,0,0.0
Threaten non-force,10,0,0.0
"Return, release property",10,0,0.0
Engage in judicial cooperation,10,0,0.0
Express intent to engage in material cooperation,10,4,0.4
Demand economic aid,10,0,0.0
Appeal for rights,9,0,0.0
Demand material cooperation,9,0,0.0
Demand that target yields,8,0,0.0
Express intent to cooperate on intelligence,8,8,1.0
Seize or damage property,8,0,0.0
Refuse to ease administrative sanctions,8,0,0.0
Reduce or stop military assistance,8,0,0.0
Reduce or stop economic assistance,8,0,0.0
Express intent to yield,8,0,0.0
"Demand change in institutions, regime",8,0,0.0
Express intent to accept mediation,8,0,0.0
Accuse of aggression,7,0,0.0
Appeal for humanitarian aid,7,0,0.0
Grant asylum,7,0,0.0
Ban political parties or politicians,7,0,0.0
Express intent to ease administrative sanctions,7,0,0.0
Accuse of war crimes,7,0,0.0
Appeal to yield,7,0,0.0
Express intent to change leadership,6,0,0.0
Express intent to provide military protection or peacekeeping,6,0,0.0
Accede to demands for rights,6,0,0.0
"Threaten with sanctions, boycott, embargo",6,0,0.0
Veto,6,0,0.0
Threaten with repression,5,0,0.0
Demand release of persons or property,5,0,0.0
"Threaten with political dissent, protest",5,0,0.0
Ease curfew,5,0,0.0
Demand settling of dispute,5,0,0.0
"Refuse to ease economic sanctions, boycott, or embargo",4,0,0.0
Reduce or stop humanitarian assistance,4,0,0.0
Violate ceasefire,4,0,0.0
Demand easing of administrative sanctions,4,0,0.0
Demand judicial cooperation,4,0,0.0
Demonstrate for policy change,4,0,0.0
Refuse to de-escalate military engagement,4,0,0.0
Threaten to reduce or break relations,4,0,0.0
Threaten to reduce or stop aid,4,0,0.0
Expel or withdraw peacekeepers,4,0,0.0
Conduct hunger strike,3,0,0.0
Reject military cooperation,3,0,0.0
Appeal for political reform,3,0,0.0
Reject material cooperation,3,0,0.0
"Accede to demands for change in institutions, regime",3,0,0.0
Investigate human rights abuses,3,0,0.0
Demand mediation,3,0,0.0
Reduce or stop material aid,3,0,0.0
Ease military blockade,3,0,0.0
Destroy property,3,0,0.0
Demobilize armed forces,3,0,0.0
Forgive,3,0,0.0
Engage in political dissent,2,0,0.0
Accede to demands for change in policy,2,0,0.0
Demand rights,2,0,0.0
Obstruct passage to demand leadership change,2,0,0.0
Demand political reform,2,0,0.0
Demand policy change,2,0,0.0
Demand military aid,2,0,0.0
Accede to requests or demands for political reform,2,0,0.0
Express intent to change policy,2,0,0.0
Reject economic cooperation,2,0,0.0
Receive inspectors,2,0,0.0
Reject request for military protection or peacekeeping,1,0,0.0
Carry out car bombing,1,0,0.0
Appeal for military protection or peacekeeping,1,0,0.0
"Express intent to change institutions, regime",1,0,0.0
Detonate nuclear weapons,1,0,0.0
"Appeal for easing of economic sanctions, boycott, or embargo",1,0,0.0
Investigate war crimes,1,0,0.0
"Use chemical, biological, or radiological weapons",1,0,0.0
Use as human shield,1,0,0.0
Engage in violent protest for rights,1,0,0.0
Ease political dissent,1,0,0.0
Reject judicial cooperation,1,0,0.0
Appeal for target to allow international involvement (non-mediation),1,0,0.0
Threaten with administrative sanctions,1,0,0.0
Express intent to institute political reform,1,0,0.0
Demand humanitarian aid,1,0,0.0
Threaten to halt negotiations,1,0,0.0
Threaten to halt mediation,1,0,0.0
Express intent to cooperate on judicial matters,1,0,0.0
Engage in mass expulsion,1,0,0.0
Carry out roadside bombing,1,0,0.0
Reject request for change in leadership,1,0,0.0
Reject request for military aid,1,0,0.0
Halt mediation,1,0,0.0
Demand material aid,1,0,0.0
Ease state of emergency or martial law,1,0,0.0
Expel or withdraw,1,0,0.0
