relation,number of relation,number of implication,percentage
Engage in political dissent,2,0,0.0
Conduct hunger strike,2,0,0.0
Ease military blockade,2,1,0.5
Veto,2,2,1.0
Accede to demands for change in policy,2,2,1.0
Demand rights,2,2,1.0
Demand political reform,2,1,0.5
Demand policy change,2,2,1.0
Forgive,2,1,0.5
Accede to requests or demands for political reform,2,2,1.0
Reject military cooperation,2,2,1.0
Express intent to change policy,2,2,1.0
Reject material cooperation,2,2,1.0
Reject economic cooperation,2,2,1.0
"Use chemical, biological, or radiological weapons",1,1,1.0
Ease political dissent,1,0,0.0
Halt mediation,1,1,1.0
Express intent to cooperate on judicial matters,1,0,0.0
Use as human shield,1,1,1.0
Ease state of emergency or martial law,1,1,1.0
Threaten with administrative sanctions,1,0,0.0
Expel or withdraw,1,1,1.0
Engage in violent protest for rights,1,1,1.0
Engage in mass expulsion,1,1,1.0
Detonate nuclear weapons,1,0,0.0
Appeal for military protection or peacekeeping,1,1,1.0
Demand humanitarian aid,1,1,1.0
Appeal for target to allow international involvement (non-mediation),1,1,1.0
"Appeal for easing of economic sanctions, boycott, or embargo",1,1,1.0
Carry out roadside bombing,1,1,1.0
"Express intent to change institutions, regime",1,1,1.0
Threaten to halt negotiations,1,1,1.0
Threaten to halt mediation,1,1,1.0
Obstruct passage to demand leadership change,1,1,1.0
Investigate war crimes,1,1,1.0
Demand military aid,1,1,1.0
Express intent to institute political reform,1,1,1.0
Reject judicial cooperation,1,1,1.0
Demand material aid,1,1,1.0
Carry out car bombing,1,1,1.0
Reject request for military protection or peacekeeping,1,1,1.0
Reject request for military aid,1,1,1.0
Reject request for change in leadership,1,0,0.0
Receive inspectors,1,1,1.0
